id M M_err Li Li_err MLi MLi_err M_density M_density_err
2219 3356742.3965573492 671648.3177808807 3139337.262388585 627914.905702806 1.0692519203888753 0.0058263118266212895 67.49204957553104 16.537031075233664
2319 3437444.254935818 687756.3018708385 3375679.4626818425 675180.8320010747 1.0182969955935643 0.005172593099596438 69.11467448475948 16.933959599609256
2419 3719122.6004696568 744112.425448314 3422987.94974215 684642.0680728273 1.0865134949568882 0.005515927717977588 74.7782156848888 18.321574024898624
2519 3844836.7942904015 769242.5781241033 3577978.0736215557 715638.6661732724 1.0745836657402255 0.005245096869684334 77.30587720887095 18.94051382194758
2619 3911061.6053817454 782431.5771678049 4064548.8792670504 812949.0558985444 0.9622375622868674 0.0041456280445348855 78.63742062366835 19.265755177051624
2719 3849483.412224227 770107.968795246 4100556.6020090575 820150.3571035366 0.9387709488848861 0.00399940164633367 77.399304028954 18.962348939851797
2819 3961350.7956353254 792491.0750561551 4082840.851262394 816607.3263420311 0.9702437444776951 0.004170241247195926 79.64855586156712 19.513458966071852
2919 3946465.724442608 789493.3455585106 4287385.38698612 857514.9162254055 0.9204830842642849 0.0037688010233753602 79.34927046990153 19.43980920813912
3019 4362834.492612368 872793.319269956 4296290.847288749 859295.9537001245 1.0154886267454664 0.004216885235736559 87.72095295939998 21.490874718967927
3119 3985598.422598179 797320.1580150574 4312307.022844747 862499.0912888916 0.924238093782329 0.003768637480047346 80.13608866800003 19.632543996643626
3219 4392522.57606145 878785.9226877801 3860402.1583729205 772121.1785207654 1.1378406694065282 0.005264651033168206 88.31787383185147 21.637992667343823
3319 4267353.78002083 853701.1853372303 4195468.243227366 839132.0634852825 1.0171340915068317 0.004308087692282591 85.80117830098585 21.020693703227387
3419 4256306.005708237 851480.9693533726 4292569.861776364 858551.7793680915 0.9915519473798104 0.004104233612816385 85.57904718589954 20.96610787776584
3519 4598485.609386603 919940.2810396285 4287593.497339174 857556.5369975017 1.0725096985617608 0.0045024975948428515 92.45905168040031 22.651741947352402
3619 4803124.451413602 960854.6130662714 4545796.047818217 909195.553748597 1.0566079958028232 0.0042178764085127685 96.57360479157452 23.65937690338378
3719 4610070.924673897 922253.8534691388 4326979.291451304 865433.456671177 1.0654247719146448 0.004434282729928798 92.69199081642698 22.70874283934697
3819 4377949.218013679 875834.8130334953 4134369.420376336 826912.6958984009 1.0589158279946764 0.004570558241570035 88.02485587347287 21.565619963161677
3919 4229581.262724202 846161.7005100931 4037291.669016126 807497.8012078307 1.0476283631385335 0.004603071381661777 85.04170846124146 20.834908927762587
4019 4211827.741866884 842598.058355513 4140031.2154761218 828045.0176728888 1.0173420253746819 0.004356585355474193 84.6847488354235 20.747259613791286
4119 4055740.2445492884 811353.1156493686 4310800.928509068 862197.8818096997 0.9408321821884745 0.0038481636030678838 81.54638912158786 19.97807105652147
4219 4039575.5636505964 808148.2966951609 4021673.76083967 804374.328046104 1.0044513314295263 0.004396345094116253 81.2213753684604 19.898920908717933
4319 3886947.271925689 777599.8911368996 4135411.4575246456 827121.0964031577 0.9399179046266702 0.003977213780581572 78.15256787155778 19.1468461949633
4419 3858927.02925123 772042.7863001307 3710423.882358386 742126.7034341117 1.0400232295827219 0.0048962207448992375 77.58918129484503 19.009615975969904
4519 3775250.587068792 755313.4813699945 3615321.5106922896 723107.0283600767 1.0442364741015462 0.005027730258774625 75.90674817460524 18.597603955498162
4619 3312753.667461995 662810.8303062436 3342892.92401238 668623.8517992299 0.9909840795875059 0.005052560047131288 66.60759401292573 16.31973207387156
4719 3219031.9966799854 644093.2979877148 3123983.1640104824 624844.262412553 1.0304255265407647 0.0056022784831828145 64.72318737594091 15.858588672312402
4819 3118631.312010685 624059.8655755334 2840994.245078988 568250.0725353579 1.097725318315095 0.006548506167096317 62.70448972608033 15.364877631536475
4919 2914143.0988096753 583225.0543913973 2502208.089908477 500498.2132259261 1.1646285976624213 0.007846002309892155 58.59296522031878 14.358795663119867
5019 2692941.192956308 539006.7047516744 2319636.2239797497 463987.3852317255 1.1609325484390336 0.008356319407726324 54.145388304268 13.269728098820169
5119 2460522.792031266 492485.1099693495 2294255.752354191 458911.8280938359 1.0724710135330222 0.007682166496425499 49.47228790383619 12.124434427644003
5219 2282233.1133148884 456873.24442928325 2072415.858689034 414549.107996187 1.101242833935164 0.008676798926232677 45.887521957223086 11.247106297668454
5319 1890918.7786682 378596.9822130141 1873322.486794401 374736.21297246945 1.0093930927524974 0.008573670224546755 38.01959426021638 9.31964571477577
5419 1630360.9921235812 326486.762151657 1708428.4294398318 341763.2079078506 0.9543045315970025 0.00872669701018392 32.78071174578939 8.036408976256622
5519 1516750.342461338 303858.0083729118 1485392.4452417758 297165.91450100474 1.0211108500787198 0.010734820369401828 30.496409081642014 7.4784052046241065
5619 1254373.0808821542 251449.83507710017 1250084.7670487433 250118.6561881023 1.003430418437571 0.012334005588918178 25.220943450393115 6.1872910954508695
5719 1125201.5694892097 225663.70702292465 1128589.183037542 225829.24061966376 0.9969983643302208 0.013465902968883009 22.623767670797978 5.5519075327961716
5819 1056710.5752482326 212040.2484714984 1031874.7320144096 206495.7048175995 1.0240686611109653 0.015115967019341703 21.246659441244724 5.21581486215263
5919 909029.1525857742 182536.77752311353 924107.7803788304 184955.04073977313 0.9836830420507067 0.015997644570421195 18.277315737676048 4.489017585534239
6019 796707.4679445892 160179.05726755594 803368.4269800772 160825.480322775 0.991708711953584 0.018446922595057084 16.01892953682106 3.9375824931997814
6119 690291.436720862 139033.2652425192 689239.8016693151 138022.9515677273 1.001525789788982 0.021604662303346695 13.879284843695633 3.4157413714882794
6219 614181.2968187518 123909.40662624226 616352.2219844059 123464.73528739862 0.9964777847986586 0.023910798974960477 12.348982923374871 3.0425138672041414
6319 561356.8051533711 113506.79464185974 548821.9491888187 109981.12410235956 1.0228395675192645 0.02757959361743036 11.286871867745884 2.7850265009256203
6419 443896.2318212676 89945.11217259383 491637.36718103406 98568.01874849976 0.902893598927384 0.02650149340184539 8.925161047567613 2.2053903775147496
6519 457222.19941524725 92793.64371070475 468093.9379489354 93870.82069044399 0.9767744513391367 0.030474682727819266 9.193098458081215 2.27404360700441
6619 402416.8057618147 82121.74880834442 398269.69976832485 79947.99165114103 1.0104128081948043 0.037114618546047126 8.091158568604573 2.008908136279237
6719 302536.25420407107 62233.10332530999 329814.7806179738 66315.35667132113 0.9172913768061244 0.039834685497337784 6.0829189299953415 1.518469929552531
6819 265668.9421019094 54965.618398328756 297838.9705704289 59956.56136485932 0.8919885184705458 0.0426085488627917 5.341649519906677 1.3386732939574413
6919 254626.14373571568 53003.15318794545 274428.50848547654 55306.41294077307 0.9278414445385187 0.04834849642768176 5.119618453254642 1.2883840194415408
7019 219959.13531255658 46225.19141526908 244005.853490525 49272.435744998904 0.9014502405004715 0.05247210123863168 4.422589258065034 1.1202734721930605
7119 148519.31269617943 31519.17795972529 214480.13276999816 43429.84512861383 0.692461864780021 0.04399583455955643 2.9861906667889535 0.7615576530797253
7219 548947.5160995881 110118.9872635481 1005419.9415087111 201207.5510982558 0.5459882914952429 0.007551052681727407 11.037365574717864 2.7090031557996026
7319 166618.3621077869 35240.75222933937 223224.14723502562 45158.42350447741 0.7464172858161251 0.04606728571010601 3.350097632486113 0.8523658953871451
7419 146782.69124264593 32374.72811261139 167851.11290539554 34246.55617488099 0.8744814895887868 0.0732674927633242 2.9512734383009938 0.7732546406502314
7519 191447.95797935565 42018.91728729915 178025.1070651663 36244.05395188234 1.0753986397507174 0.08817334467984135 3.8493317462575503 1.005046334536121
7619 112320.31443589866 25190.857851434783 150643.03701459293 30879.12215643031 0.7456057489402453 0.06785627157018026 2.2583586509413554 0.5987851815884034
7719 91286.75367495342 21332.849438526628 125887.65968327262 26068.773724374616 0.7251445765583899 0.07853445078188484 1.8354491875629353 0.5013540852660442
7819 75519.57279832593 18290.5852314725 110568.2571531188 23121.75852054792 0.6830131426756938 0.08345366910231593 1.518427734119531 0.4258620073856612
7919 146931.58173191306 34402.74214653625 132465.3466403378 27342.02242160568 1.1092076943780107 0.12260381803833582 2.954267091997282 0.8080993487080014
0020 227632.41653355805 47366.45168433372 271980.3946589105 54820.44608085939 0.8369442099642179 0.04326292867430254 4.576871420767171 1.151504497024759
0120 280272.62560802355 57792.360795587396 314616.0555322379 63291.984464730675 0.8908401865692602 0.04031900688941807 5.635277214480703 1.4090295281626977
0220 361114.06261111 73897.97039407914 370299.4985874753 74375.20297854456 0.9751945762513761 0.03821650103296304 7.260708549207274 1.8061085612343406
0320 399650.0766142257 81435.9245298084 412021.8684947581 82689.02995932626 0.9699729727314467 0.034219543223391054 8.0355295691965 1.9930936273906337
0420 398240.39256025717 80940.71115263226 440622.40462130803 88391.46453404888 0.9038133067757279 0.029511172499047084 8.007185879149311 1.9826296671551162
0520 501502.3722469793 101547.50650621988 511779.93708235654 102587.5407143439 0.9799179997286152 0.02805436348892333 10.08341390886987 2.4904362648444844
0620 581603.8119606369 117413.05955366595 592305.4814074119 118662.79451331493 0.9819321789470087 0.024418937744131005 11.693966552340562 2.8823850456017843
0720 676472.9442340573 136283.62094725308 676722.838650492 135522.5790674271 0.9996307285609969 0.021938778683658032 13.601444524183766 3.3479163308740323
0820 670187.5051404553 134877.00928010096 725244.2960364679 145215.74625091057 0.9240851790260146 0.018723395787243642 13.475066888728497 3.314500193440979
0920 850269.5150033173 170842.7805894878 857881.2843253439 171719.14802808058 0.9911272463205527 0.017318562791488103 17.095870185934356 4.200576708197292
1020 890155.9805970727 178707.9411022076 945706.456708053 189271.9938228862 0.9412603395938015 0.014864112075572845 17.897843943589212 4.395175535622637
1120 1083798.5264130945 217381.2149922363 1105227.3712465884 221158.98841246567 0.9806113697588539 0.013467534805427497 21.791300979658107 5.347964901306211
1220 1194021.9383813017 239312.62502855874 1286050.8812556805 257309.35903259294 0.9284406673050734 0.010969245886542273 24.007498443178697 5.88895871394059
1320 1469704.1069276212 294395.8278051044 1534904.1890301616 307065.81624531065 0.9575217250897351 0.00966022107459548 29.55047803127597 7.245830965752013
1420 1714452.9113987985 343323.2330776431 1726113.7027923113 345299.5865521809 0.993244482461005 0.0090595573853545 34.47149862012485 8.450862470500747
1520 1944992.2223005705 389411.03033186303 1907484.4290203238 381567.52420403936 1.019663485955432 0.00853609015485427 39.10681726013993 9.585949318666414
1620 2296160.9102451415 459620.3927092786 2176401.585342957 435343.6551732464 1.055026299240318 0.007896125233987944 46.16755999703771 11.31507054723391
1720 2278141.0293570887 455969.261700102 2305815.560690987 461223.54355073994 0.9879979423308234 0.0069456749164672656 45.805244826386264 11.225547486298275
1820 2572575.0750967273 514856.1709622741 2487655.8678310653 497588.032128114 1.0341362357887955 0.006853413839001647 51.72525740529742 12.675650059266497
1920 2586554.2637420506 517594.9968944219 2731373.622392134 546327.5403582203 0.9469792936920689 0.005699110000346978 52.00632874816945 12.743562052346444
2020 2761422.0276240744 552525.4050892693 3092174.145116231 618482.8299351269 0.8930357405599082 0.0047848319264399575 55.522292261244516 13.604085272529826
2120 2981803.830508111 596627.9849063084 3082410.174645184 616530.1510186329 0.9673611432493231 0.005263940636596508 59.95337984814097 14.689906108217741
2220 3471316.6334368656 694564.5128652817 3200740.404624237 640194.8452495339 1.0845355119777025 0.005827178671554538 69.7957265224072 17.101336496628537
2320 3195838.207294494 639371.7507991574 3697777.7197632133 739597.5743616967 0.8642591441378307 0.0039609368914741 64.25684346326669 15.74299890080498
2420 3368046.1881857947 673833.9734455907 3640111.670728187 728064.8478355996 0.9252590285264608 0.004342114809133142 67.719328280552 16.59146965302304
2520 3745176.521318408 749284.5057608993 3699057.590688018 739853.5383894008 1.0124677514474199 0.00475710523528051 75.30206658252227 18.449255292755247
2620 3597789.5245474596 719757.2912151073 4043147.9176982357 808669.0104109283 0.8898486025699701 0.0038035183688539284 72.3386427275802 17.722549776562513
2720 3750720.5419193814 750337.954160764 4216912.220518901 843420.7221739867 0.8894471465801217 0.0036720908661435287 75.41353695142291 18.475650990751245
2820 3955777.745506769 791350.1915871047 4358079.691061485 871653.3504942287 0.907688253984927 0.0036590486347405503 79.53650181299038 19.485580077969633
2920 4028442.263090333 805900.4856093936 4217283.840362104 843495.0436679707 0.9552219901671223 0.003987514553779161 80.9975246273004 19.843741636139413
3020 4173558.8154419884 834933.6919861312 4215676.272279123 843173.540320996 0.9900093237438357 0.004158041786769731 83.91529798863814 20.558609696232764
3120 4066625.977899614 813518.2783349107 4457362.017576757 891509.239555688 0.9123391732292889 0.0036136563251240074 81.76526217413418 20.031487030924243
3220 4377395.975118677 875702.4450676306 4337475.253566149 867532.5857957458 1.0092036770745163 0.00415386544763235 88.01373214323517 21.562538621886485
3320 4534530.220670076 907119.3920254987 4546876.655831423 909411.6694702008 0.997284633805601 0.00394214195010008 91.1731382095587 22.336269316894857
