id M M_err_withDistErr M_err_noDistErr Li Li_err_withDistErr Li_err_noDistErr MLi MLi_err M_density M_density_err_withDistErr M_density_err_noDistErr
3409 1010221.0604470561 204019.00486028573 28317.674787141535 1125423.6892775577 225496.57183119876 13622.213187974738 0.8976362147624123 0.02269507075158239 5.077980511990556 1.2519641885159212 0.14234171741614285
3509 891763.7994957936 180775.54245158908 29497.284366858483 956254.8995263876 191733.4637906715 13593.521340692618 0.9325586723136948 0.02785279268164896 4.482542853674368 1.1079601793747684 0.1482711468173763
3609 657374.5871495934 134235.72998582493 27084.63201934572 757897.9635117439 152184.88757763736 13559.759703187021 0.8673655542015546 0.032191329180554486 3.304361266380883 0.8207699494571642 0.13614370057560382
3709 645820.3471818214 132409.79209657534 29137.5395271525 697582.89555211 140172.9823227021 13549.506506360705 0.9257972798640359 0.03770030044436052 3.2462826856777203 0.8085495925423525 0.14646285222044156
3809 536821.1256299218 110960.76384205118 28021.67510175649 599305.4792420904 120622.62163640857 13532.721546552091 0.8957387246130484 0.04215569300536923 2.698386839378746 0.6758086249704169 0.1408538444220128
3909 440510.5017827664 91834.25431093885 25914.28520353212 526452.9572954705 106155.11045530617 13520.311607814174 0.8367518800650043 0.0442858856704783 2.214271540122283 0.5578062310555344 0.13026083141393568
4009 436673.13441088126 91380.97550491428 26891.36723152627 504886.9176658904 101878.01852994284 13516.607354689168 0.8648929475725696 0.047965877386305214 2.1949826166433386 0.5543901644141092 0.13517223515617685
4109 391463.5515184806 83630.56028494125 29399.35589217407 417938.4660475421 84671.12845526202 13501.760544483897 0.9366535586459995 0.06350294968226469 1.9677319782719327 0.5041396149427531 0.14777889922376908
0010 905459.4237521893 183255.4434038768 28076.445905520686 1014834.702389989 203422.30160038304 13603.450349014096 0.8922235528798776 0.024947344461831094 4.55138532370043 1.123754395064537 0.14112915552473085
0110 1308110.3132830334 263544.4493965694 31773.780685394042 1320763.66584717 264505.45119486126 13655.301934229077 0.9904196693993544 0.021769014391950964 6.575351612097211 1.618525116295189 0.15971419071514076
0210 1530635.5412166126 307532.08468526864 29362.84573144027 1663533.8483606162 332989.25554022257 13713.12216719426 0.9201108487963905 0.01593814236934835 7.693897656240182 1.8903830469066014 0.1475953771294922
0310 2010340.997743371 403292.98513618845 31406.92235392584 2070657.0162699048 414360.65181830694 13781.531634069504 0.9708710722960834 0.013722321338873264 10.105186685059707 2.480284430728468 0.15787013941706893
0410 2553651.9927628036 511710.3991049238 31654.265849376552 2631131.1702435235 526409.1260122141 13875.105327923942 0.9705529019773085 0.010887677283418147 12.83619552330147 3.14823633429802 0.15911343704651107
0510 3264944.7370782583 653762.2755088087 31789.108692360674 3383441.493503902 676833.1017418863 13999.786247868364 0.9649774477693338 0.008504863813521774 16.411581976198978 4.02317469389529 0.1597912385254782
0610 4243092.91463467 849231.214420263 32251.45356099547 4396233.151120882 879360.7380409881 14165.83380609435 0.9651655789804583 0.006644318016809849 21.328344829343685 5.226870856256655 0.16211526276598193
0710 5785884.844450089 1157645.093247771 32918.45365673869 6001392.051862637 1200365.08923567 14425.153356433866 0.9640904634207891 0.004971593643514972 29.083347828580383 7.125857626745407 0.16546800764558386
0810 7614647.775922481 1523329.3282761904 34897.167964494234 7645723.008868416 1529215.122856075 14686.008243368506 0.9959356057092456 0.00414403123014545 38.275813607266464 9.377262105022838 0.17541421950651362
0910 8988056.362907095 1797959.645171263 35392.06623786612 9051975.403874911 1810456.440446709 14905.51108528827 0.9929386638699378 0.0035515875849889056 45.17939373716602 11.068075992928538 0.17790187679856026
1010 9711444.517921953 1942570.78760048 33091.990748421835 10541741.953442264 2108402.7107809847 15134.540297429467 0.9212371694177935 0.002846914663720812 48.81557902134993 11.95848294768327 0.16634030976259234
1110 11422284.529351842 2284733.7938150438 35569.000852799625 11783876.515964102 2356825.1147065773 15322.910038934764 0.969314682980393 0.0027426888038995303 57.41529306149291 14.06495357097836 0.17879125691713676
1210 13871203.323990386 2774528.692712219 39977.49947279849 13084150.25474879 2616876.0597216743 15517.615497349167 1.0601531665349029 0.0027847237562563334 69.725036345917 17.080258280338448 0.20095103061021818
1310 15529134.784775628 3106110.637580485 41978.64149198919 14185406.393859478 2837124.6121244635 15680.636607444314 1.0947261117240756 0.002700551152873098 78.05880009101041 19.121587316684245 0.2110099776793665
1410 14937372.492705643 2987691.0663467133 35972.60755615501 15874674.415009487 3174974.833850937 15927.469494886687 0.9409561482774332 0.002060006912532271 75.08424580332564 18.392697843265733 0.18082002770245423
1510 16041236.843027394 3208470.269552143 37819.20723680485 16388498.5788249 3277738.776000921 16001.780344241137 0.9788106436884833 0.0021004621051895424 80.63293398483553 19.751869314276767 0.19010215174334308
1610 16984052.186075285 3397045.565082325 39967.79794219682 16553567.854281755 3310752.3568193065 16025.60239693905 1.0260055315919208 0.0022006750548001536 85.37209269558761 20.912771561738722 0.20090226486452092
1710 17752161.678193226 3550702.724208106 43818.55486416346 15866037.409266634 3173247.4481274653 15926.20976692341 1.1188780928894693 0.0025231021321493997 89.23307440024917 21.858659790084438 0.2202584923000349
1810 18210330.836838786 3642329.7507796697 43818.32869731548 16346412.031725144 3269321.5374760306 15995.717160982942 1.114026172929946 0.0024489358149799877 91.53610900315843 22.422757823000175 0.2202573554490115
1910 16902324.792164683 3380699.5718345265 39827.877286585535 16519597.315613536 3303958.3050350547 16020.693152086551 1.0231680875289504 0.0021972872891042965 84.96128150799453 20.812141671248366 0.20019893923586637
2010 15890114.053294552 3178252.4567586104 38205.939640120225 16037545.47941511 3207548.7581429253 15951.040464614589 0.9908071078389277 0.0021688996716893168 79.87329967188484 19.56582535273739 0.19204610211646408
2110 14962936.20177003 2992803.754979321 35998.95399480784 15894486.0301218 3178937.121465819 15930.340985267216 0.9413916356536235 0.0020589846523522306 75.2127444275631 18.424173231182564 0.1809524607978207
2210 13972868.558833642 2794797.9865016276 35405.57662124494 14926169.235831188 2985275.6030561198 15789.361454612845 0.936132261269751 0.002155452098877922 70.2360671504545 17.205173087512907 0.17796978813618053
2310 13453560.134450944 2690977.5367447548 37800.68271026692 13364220.247705935 2672889.3359924485 15559.218952879171 1.0066850055662877 0.0025742490105524736 67.62570971288447 16.565937953649154 0.19000903629719326
2410 11815552.051373342 2363395.245034408 36691.594442551344 11871610.236981872 2374371.576067388 15336.116986386503 0.995277962762465 0.0028105740303836866 59.39209288384096 14.549201275697495 0.1844340895552943
2510 10530200.28068129 2106397.827122966 38821.2320507378 9866032.578159353 1973263.7650064626 15031.06634309584 1.067318620454611 0.003583129172812942 52.93113943694055 12.96689671928999 0.19513893297559218
2610 8895061.875830706 1779404.4297623022 37350.95264418183 8494929.302498413 1699050.4862330721 14818.926782711029 1.047102519524749 0.003999475451146592 44.711947341931015 10.95375477068454 0.18774842166476252
2710 6938399.341421924 1388104.3527608411 34326.044220483825 7018700.50092932 1403815.8894588146 14587.070549745558 0.9885589704964951 0.0044381737702798695 34.87658099758566 8.544725001553454 0.17254340701252688
2810 5578522.707430211 1116256.1638163615 35088.450599024414 5436002.548132035 1087295.0019018806 14334.330430527174 1.026217824225846 0.005860206622302685 28.04102062719965 6.87088339764337 0.17637572142768385
2910 4045521.4235137803 809757.9522935577 32529.95201805539 4147498.6976613975 829619.99715121 14125.218194914176 0.9754123432985964 0.0071050211601332 20.335231320907404 4.983777200212301 0.1635151640281313
3010 3506885.2645972376 702151.5233332503 32969.55197200151 3526315.462037312 705402.4966286699 14023.292688378982 0.9944899434978944 0.008471940529390487 17.627721029228034 4.321071354400099 0.16572485860549682
3110 2702377.768063445 541522.8831443809 33663.168538626414 2639057.413994676 527993.8604047764 13876.427880682677 1.023993549262319 0.011563693703694394 13.583780995607038 3.3316330626332578 0.16921139392535686
3210 2183876.128566779 438068.1552036157 33631.990820440675 2124358.3303988967 425095.41358657414 13790.504520612174 1.0280168356327657 0.014356328404704683 10.97747894560418 2.694231267637601 0.16905467590436699
3310 1601208.0430299912 321460.0509577908 27962.054274107428 1820621.9624187846 364383.5183688212 13739.550836035842 0.8794840862529796 0.013850360289637162 8.048637626452411 1.9765094304789155 0.14055415417325012
3410 1117167.4412784074 225253.23540489582 28574.40089086173 1236553.074227104 247686.5309770132 13641.019470950787 0.9034528841203865 0.02084837902415976 5.615557542357746 1.3830037574646477 0.14363217769523615
3510 874056.6313609789 176949.64457525636 27425.844057484417 999918.6941651145 200445.70518325968 13600.91646836852 0.8741277030436714 0.02471698644172831 4.393535943967558 1.0849859652119704 0.13785883813109898
3610 606118.0285808991 123223.82065786215 22112.15490831107 838321.9719477799 168212.92199455443 13573.42918828843 0.7230134111511215 0.02363659539259283 3.0467148801450326 0.7545213056557276 0.11114903074068766
3710 592865.2197965956 120928.03857654084 23749.184411064125 768359.8374430008 154269.20748212846 13561.51854869606 0.77159839817965 0.027746961204402676 2.980098267830448 0.7396689686944622 0.11937772863464655
3810 685245.0123855837 140693.9851215411 31817.736710955476 685225.9926603604 137713.17042454972 13547.356483315352 1.000027756864782 0.04201440315741371 3.4444548377291366 0.8587405876199882 0.1599351402181008
3910 409073.91263976286 85262.7137694441 24001.494104200745 523391.5798909141 105547.7799097231 13519.76360159693 0.7815829072470416 0.04117427627070869 2.0562522775254584 0.5179245702616575 0.12064598936974456
4010 327228.10936600814 69337.37902861883 22902.897375403467 436062.9475518058 88252.00287942703 13504.822958026478 0.7504148453868172 0.04710042738100118 1.6448458930372776 0.4190281199408847 0.11512377943195093
4110 397254.375582374 83491.10031788962 25657.791711646536 478649.4402276295 96678.79466796193 13512.137996668898 0.8299484804441707 0.04821328395606301 1.9968401535972458 0.5058417679172691 0.12897154038225692
0011 1049695.751394394 212242.7443336525 31185.50468506971 1073759.6674466147 215182.9883140155 13613.43168885586 0.9775891041712861 0.026265893719672036 5.276404123609508 1.301921363196847 0.15675716063303505
0111 1159698.8722853912 233682.0978955675 28482.69477548212 1288161.8870074837 257993.71726820926 13649.771584955579 0.900274168939648 0.01994737056582945 5.829346173635101 1.4350521256603868 0.14317120743341843
0211 1512743.109989824 304045.34179592325 30131.39882136841 1605979.7943940328 321488.1452808987 13703.414029950189 0.9419440489041838 0.01695327434660708 7.6039595024646545 1.868729972728922 0.15145858862436853
0311 1966638.77662129 394560.8836773776 31169.982673299015 2038253.900365505 407883.4874988888 13776.098143105086 0.9648644735911592 0.013832315780992177 9.885512956331043 2.4265099086461954 0.15667913763751007
0411 2663268.789488715 533645.8866537781 32525.475244945417 2681424.3920171475 536464.5574055222 13883.463117020088 0.9932291200965861 0.010985848141864834 13.387195675005573 3.2832530107616753 0.1634926610656619
0511 3325877.679207646 665952.0150008969 32149.53812559682 3414019.9257769277 682947.5944937018 14004.809197476035 0.9741822694402631 0.008526921086412613 16.717867703933017 4.098211994916297 0.16160297430250806
0611 4296509.333033886 859910.8331254167 32356.498150399013 4441329.971947696 888379.0607397209 14173.170850298357 0.9673925063373976 0.006598893734845714 21.596847974122227 5.2926253770364085 0.16264328024529004
0711 5755745.482421695 1151606.0738140838 32439.28033693897 6051008.386523237 1210287.7399732033 14433.079313234563 0.951204347235884 0.004857195325124218 28.931849212073335 7.088702440898722 0.16305939345699033
0811 7952681.729227006 1590946.8286216487 36137.847833520216 7754097.334002449 1550889.163560772 14703.02835729521 1.025610253092097 0.00423534679666925 39.974976191059646 9.793514192470404 0.18165062502526705
0911 9361321.413403654 1872617.106420194 36349.457431276685 9227265.756181536 1845513.5645658986 14932.635022402812 1.0145282102807445 0.0035809083434243513 47.05564907022145 11.527681079971714 0.1827143025267853
1011 10500220.02929461 2100329.347986001 34619.98652962096 11005876.94053044 2201227.904332955 15205.183657701466 0.9540557364062751 0.0028561189349676935 52.78044060650954 12.929685917455068 0.17402093839242835
1111 12237597.743198989 2447792.0579857 36524.21339207372 12412050.806695236 2482458.0361482343 15417.266865242185 0.9859448638896849 0.0026756941600515043 61.51354914937535 15.06879922316923 0.18359273141529892
1211 13248130.9104994 2649860.05879479 35205.48716802628 14112708.5458941 2822585.206059936 15669.88877803814 0.9387376538966196 0.002266401977360987 66.59309849870364 16.31287106315408 0.17696401783116478
1311 14923657.2125167 2984980.960108737 38594.66729493604 14750881.319411539 2950218.3786512045 15763.684745993036 1.0117129200190769 0.002382596794617775 75.01530453072425 18.375945985499275 0.19400008182735326
1411 15514678.445819886 3103137.448975126 35385.535806657295 16886777.512473736 3377393.750944454 16073.53996796152 0.9187471342214154 0.0019042561197618985 77.9861338099694 19.103451557162632 0.17786905091152258
1511 16394142.157844543 3279044.369279936 37630.99841649515 16901640.655584414 3380366.3559867083 16075.654471939557 0.9699734180792567 0.002026334803836229 82.40684900342198 20.186359399128587 0.1891561006668644
1611 16947986.87186755 3389804.40846956 37464.213856335766 17661812.81303307 3532399.639343044 16184.508830954808 0.9595836538003182 0.0019303573895736604 85.19080666832477 20.868250430247166 0.18831774084706862
1711 18252087.379660618 3650639.172015867 40232.022892742134 17901375.189277876 3580311.772891744 16218.644070448452 1.0195913546682605 0.0020488074358601216 91.74600257893037 22.47399912109776 0.20223041887178053
