id M M_err Li Li_err MLi MLi_err M_density M_density_err
2913 7664824.987981986 1533294.7448904817 8424788.594678702 1685022.7866471668 0.9097943410500856 0.00341879188507917 38.528034546781846 9.438755942002253
3013 6205330.27215188 1241521.8908357604 6339953.176962687 1268073.302036365 0.9787659465215008 0.0048122215230924125 31.191733597899695 7.642254111048006
3113 4822761.48128536 965183.6908891429 4678972.98392587 935902.5080748817 1.0307307817021942 0.006771461047264435 24.242108756976595 5.940671329589764
3213 3435665.572444822 687938.2552063903 3422743.873456541 684692.0475031328 1.0037752456701448 0.008810875399994578 17.269727889924553 4.233507239605708
3313 2578040.7706264528 516568.1349074853 2670616.979890805 534303.7561639494 0.9653352727248302 0.010665422614727454 12.958788234492891 3.178183064364027
3413 2171102.543513954 435509.65596379834 2115963.0938549144 423417.20820025314 1.0260587955523295 0.014342644998087687 10.9132712008777 2.678488123387333
3513 1797653.9340421911 361178.3810927566 1699790.8587122778 340234.88434504694 1.0575735978507685 0.01838799504767174 9.036093189672528 2.2201489709416404
3613 1243918.5981108106 250647.67665329354 1300923.6063390868 260542.63493045248 0.9561811255092116 0.021198406172089755 6.252685325045597 1.5392484227371843
3713 980219.6262160664 198238.19255938055 1055132.7531369885 211464.99767830994 0.9290012306999288 0.025169627147179865 4.92717520380453 1.215928909075794
3813 814257.9554843293 165185.8208699287 923239.9479033719 185147.26791079613 0.8819570224766218 0.027015655536557704 4.092951722717915 1.0121671516508635
3913 672610.8367907497 137507.1662538639 741325.234011086 148883.5614065719 0.9073087032953895 0.03467339299195044 3.3809478490436677 0.8404553993925938
4013 540919.3081862142 111569.79175972978 618551.511792621 124448.63471419169 0.8744935512623334 0.03973062482061309 2.718986777323242 0.6799805750644692
4113 544626.9012512147 113317.68515768046 552337.7453000651 111292.39419414572 0.9860396213829973 0.05115427628908319 2.737623376843482 0.688722926355866
0014 752260.8096265271 152914.081556578 861662.2442001635 172866.47793841778 0.8730344339559777 0.02857768114303715 3.7813166650151615 0.9363611188330573
0114 963718.5273009737 194772.67129940394 1082347.677672088 216897.27005914052 0.8903964476310776 0.02336065314637899 4.84423072561261 1.194931145929046
0214 1294114.7886274043 260552.73884845054 1376038.2716878615 275546.68444174546 0.9404642408964621 0.019678733078502264 6.505001661735933 1.6005007327571665
0314 1563645.3816868041 313970.4362370741 1780926.3783041239 356449.9164985095 0.877995520048266 0.014122486648277982 7.859825029143466 1.9303542353470589
0414 2124104.079937356 425994.14631704835 2179456.6804797743 436109.72243524133 0.9746025690539382 0.013118076422437671 10.677028568963205 2.62014499646829
0514 2588582.8323527146 518636.1709995433 2729731.715484929 546123.0483688151 0.9482920309232149 0.010227944238724631 13.01177899671128 3.1909972797638675
0614 3726931.701714899 746138.3982368569 3704630.008957136 741059.2536147861 1.006019951440182 0.008195689832597795 18.733807175285964 4.5919139699234846
0714 5117186.334362125 1024009.1655858194 5075282.773821797 1015156.9418117972 1.008256399181631 0.006116752981455452 25.722065693835418 6.302941015763975
0814 6469351.889534175 1294181.9060147123 7807835.596349454 1561636.4125791825 0.8285717353678547 0.00328454079494806 32.51886553001188 7.9667413826028435
0914 9275925.849443499 1855560.5726428125 8903396.631941566 1780741.5171492102 1.0418412469871845 0.00381317102617066 46.62639944696749 11.42262950041773
1014 11393459.202115005 2279065.946156039 10146596.957660126 2029375.3774818373 1.1228847710870753 0.003711982187218463 57.27039957659998 14.029861081203077
1114 12926479.580023482 2585591.278816011 12347950.218590394 2469638.1071078316 1.0468522589734843 0.0028828029056260154 64.97628486081558 15.917086581504304
1214 15246251.900917891 3049602.284722144 12593910.771176716 2518829.504622414 1.210605043813039 0.0033656468540675002 76.63686005466867 18.773564578237313
1314 14699142.824743846 2940048.2770595066 15591785.316494977 3118397.529483628 0.9427491801848515 0.002095573663728302 73.88675976917719 18.099387772852708
1414 17894395.382544085 3579111.635420688 17233304.510086175 3446698.6136251492 1.038361236643326 0.002159022382520225 89.9480268073216 22.033631384459127
1514 18966448.58827292 3793484.7579725925 19648629.445240848 3929760.3840483786 0.9652809953554721 0.0017828300994881965 95.33681298457566 23.353455043727443
1614 22234840.398418155 4447177.387838832 21072285.941059977 4214490.133019729 1.0551698311521536 0.001869803630090286 111.76572202961415 27.377758020820746
1714 22957706.283329725 4591715.021939942 23808420.87405498 4761714.660050353 0.9642683319811306 0.001529346579916799 115.39928206917556 28.26764894799991
1814 24979803.10924239 4996142.407619903 24623643.918975007 4924758.642373936 1.0144641138996056 0.0015800702219430384 125.5635606388566 30.75741147570956
1914 27327643.42035382 5465722.401936721 25316621.23010455 5063353.603345067 1.0794348571229528 0.001662361947710922 137.36522248484275 33.648265411590394
2014 26507607.973193206 5301726.850044419 24022707.87055712 4804571.890798763 1.1034396337009804 0.0017766966211115245 133.243229603423 32.638634836465044
2114 25448568.37608348 5089938.22754877 22261630.414001595 4452357.884113137 1.1431583357918582 0.0019661571634635023 127.9198576741448 31.334759542557084
2214 20665717.36473522 4133349.912258721 20199948.619277954 4040023.592776089 1.023057917336124 0.0018655613871113638 103.87836301689336 25.44574574688397
2314 19351751.24522865 3870553.176829242 19501695.349105462 3900373.737946196 0.9923112272449844 0.0018520732271999627 97.273576589933 23.82789567446813
2414 18512876.226484396 3702794.6738736136 18168765.276866 3633789.4197280887 1.0189396992241706 0.002022703794485425 93.05688465589836 22.795089034624134
2514 16863723.38761265 3372989.650227271 16131762.6962444 3226392.037486245 1.0453738816489444 0.002297792162451965 84.76724756064843 20.76465577260142
2614 13647833.877604065 2729800.9164887085 14378550.48881863 2875753.0041356157 0.9491800921252249 0.002259971004764979 68.60224675051705 16.80501095085668
2714 11889578.438994024 2378170.903842543 12593839.103455478 2518815.1711881277 0.9440789533139089 0.0025125151370863266 59.7641941678357 14.640225537527987
2814 9767884.823373796 1953858.5824373257 10585113.432983829 2117076.8313425994 0.9227945345334231 0.0028423162976788235 49.09928204675352 12.027974619782464
2914 8147428.4430782 1629788.3537198456 9122950.144804753 1824651.0009946004 0.8930694910919705 0.003117747129565329 40.953890664762 10.032855748943827
3014 6808465.912978406 1362055.3181210617 7487018.037407268 1497475.378490569 0.9093695085228027 0.0037980647669105323 34.223457197929065 8.38448708097539
3114 5436442.914590378 1087756.605188256 5781018.725247416 1156293.287463033 0.9403953131734077 0.0049980463368208645 27.326841872235814 6.6956028836985135
3214 3944857.777862453 789628.8406477974 4075705.1586149037 815263.2039528659 0.9678957687908617 0.0071574468114779695 19.82923510790314 4.859848807059989
3314 2773280.1676549744 555459.1416658618 3022725.884537595 604705.8774960331 0.9174765670421419 0.008925991213782436 13.940179231078215 3.417929518516089
3414 2289609.4248751975 458991.5577467571 2373420.6208487423 474885.61332947697 0.9646875925668946 0.011937506548650934 11.508958281310239 2.8234993882437784
3514 1882696.5087090032 377903.70729060605 1899169.816036824 380082.8564649184 0.9913260482613413 0.015292463432004043 9.463568475781162 2.3236945641164635
3614 1495794.8483953034 300935.48887481645 1477890.6648302346 295894.61822962214 1.0121146875010036 0.020007547927634955 7.518767314874536 1.8490127273695705
3714 1085415.8984421 219133.59723961639 1152946.8611210664 230991.6669965009 0.9414275150432322 0.02343191141933434 5.455955132488117 1.3448591107646457
3814 827218.1520302049 167795.9227540395 928349.1603392344 186166.4320619643 0.891063607714069 0.027192422743712103 4.15809748939041 1.0281986661173061
3914 653136.0322242721 133488.32569228206 743056.305244036 149228.36612944017 0.8789859228901475 0.03333821481383116 3.2830557322235783 0.8159660006082583
4014 566270.4090568455 116428.3451814614 653707.612531434 131440.98047683827 0.8662441712495981 0.03720322060027706 2.8464167045132416 0.7103144159605522
4114 436858.5276151805 90868.06299946949 539813.8711724285 108806.34039532505 0.8092762171271405 0.041564798826593634 2.195914514735099 0.5523299848480455
0015 748561.1283962975 152003.86248419664 887507.7734974851 178020.41163867645 0.8434417711592231 0.026668462484189037 3.762719835149657 0.9311034618194365
0115 887758.8059404304 179687.5040164254 1009352.3857102438 202328.24273966075 0.8795330733931416 0.02466584779994808 4.462411339869081 1.1018460388843219
0215 1098744.3019675575 221429.90760985424 1269440.688886841 254254.6285254023 0.8655341770485036 0.019330014838078287 5.522951729577737 1.3597494743972809
0315 1389599.1175740757 279273.27911441587 1600761.3164193204 320445.36421061115 0.8680863932184562 0.015462437475532897 6.984963504322271 1.7165189982392917
0415 1834729.0759448286 368112.68610469345 2007642.504570442 401764.5777527687 0.9138724009718003 0.01317217544930513 9.22245522015481 2.2638225560600436
0515 2724946.3919056747 545938.971199445 2771830.24662549 554540.2465688031 0.9830855966822308 0.010514259306831716 13.697224514595417 3.3590199594694403
0615 3503910.5330590215 701534.2321595544 3572072.578555744 714552.2828721714 0.9809180681529484 0.008234964711771545 17.612768233873737 4.317316941853582
0715 4708601.209249932 942316.6126762799 4735857.173086544 947278.1882097617 0.9942447665036216 0.0064173983181702475 23.66827035730702 5.799966432965567
0815 6204143.378251419 1241250.0882776363 6579865.983534417 1316053.2703921644 0.9428981371013919 0.004453277007425574 31.1857675531078 7.6406514356546555
0915 9055018.990910485 1811390.0926688358 8650832.380204044 1730230.1452803598 1.046722279769442 0.003933522252620228 45.515988303787324 11.150680136165773
1015 11646460.461275874 2329689.3013708764 9995152.582681423 1999087.1756741123 1.165210872463885 0.003930042683614237 58.54213653975478 14.341466571204354
1115 12179470.580278933 2436145.8983682813 12877188.532032413 2575484.26888127 0.9458175245304606 0.0024705817332916088 61.221366960662394 14.99714442480754
1215 14859937.867130792 2972295.604120135 13228837.9417207 2645813.220182726 1.1232988061835711 0.0029532769770285695 74.69501265919739 18.297730977344166
1315 14456515.417086499 2891532.1299903616 15095805.991316715 3019202.614359468 0.9576511135213354 0.002192237972793455 72.66716804218075 17.80068834200744
1415 17998792.39476513 3599979.980001765 17743801.280100722 3548797.2148083434 1.0143707151945156 0.002051326920436669 90.47278917302987 22.162126002934677
1515 21399955.64591894 4280218.950889876 19634571.39587432 3926948.790581293 1.0899120339553512 0.0020551112695138354 107.56908758103818 26.34987270217433
1615 24305810.023054577 4861375.649344082 22149801.12057715 4429992.127868062 1.0973376190034725 0.0018815021009263955 122.17566477043796 29.927680615367876
1715 25889693.91432654 5178108.763171549 26190547.184042286 5238138.199514345 0.9885129062939527 0.001461857065398714 130.1372207585655 31.877676377980098
1815 29055949.09573822 5811364.563538731 27966529.939152416 5593333.657358223 1.0389543915157184 0.0014729389071331484 146.05272948898386 35.776183469169084
1915 31917245.731347706 6383627.078415746 29590274.243876692 5918081.633652075 1.0786397404867767 0.0014741781809734223 160.4353325879722 39.29920042871529
2015 31398448.170529053 6279853.981285246 30576026.691292554 6115231.631788996 1.0268975916177725 0.001358360403424363 157.82754305887693 38.660369302498786
2115 30507579.182368554 6101695.764052381 28480754.969844233 5696178.372522441 1.0711646940072461 0.001505218343348293 153.34949806680973 37.56354072075017
2215 24543131.99895255 4908795.5391435195 25304436.530745946 5060916.671957114 0.969914187543027 0.0014685320293254557 123.36858819666675 30.219703323401895
2315 21090187.618603144 4218241.702132238 20599742.1717345 4119981.870013509 1.0238083293848987 0.0018381076145544452 106.01200659398049 25.968370273078477
2415 20499434.370637078 4100116.575725058 18992395.792309213 3798514.446569056 1.0793495773154709 0.0020870901372154345 103.04252437071415 25.241103402766555
2515 18931314.988326017 3786489.644300296 18132787.223056663 3626593.8582390985 1.044037783901969 0.0020843379632048604 95.1602103152871 23.31032612223665
2615 15102307.579173366 3020673.1779830414 16180624.33444932 3236164.280470111 0.9333575310205945 0.002008766245229937 75.91330905256727 18.595755901366374
2715 11982657.34066666 2396711.1392096533 15162026.6089421 3032446.607669373 0.7903071040384306 0.0017509770102431355 60.23206488175842 14.754519927488255
2815 10626705.011502802 2125592.886187603 11803477.199301224 2360745.1876837322 0.9003029219332005 0.0025137386257179247 53.41623043495406 13.085284658233057
2915 9494785.105363883 1899269.9266785856 9871346.560613574 1974326.5370506537 0.961853081245049 0.003170386799020847 47.726518104106404 11.691845919306873
3015 7574665.433602153 1515259.1938146334 8409064.361399462 1681878.0399981039 0.9007738683000821 0.0033851425946383163 38.074838233582895 9.327731029312643
3115 6034634.87645263 1207300.5936377288 6854073.082097392 1370891.9488794454 0.8804450731952208 0.003962546712947911 30.333715559289686 7.431745997462179
3215 4578531.66522709 916261.0334784597 4816963.483282856 963497.8474715282 0.9505016347158876 0.005992193366531976 23.01446235863077 5.639645782028212
3315 3216297.685693386 643989.5041911592 3443723.998578626 688887.2704001009 0.9339591927288282 0.008049670338039569 16.1670525473739 3.963099438774611
3415 2458604.12167834 492627.1558065284 2666808.2272411245 533542.2459966824 0.9219276049038678 0.01012011583197125 12.358427581243808 3.030905070633475
3515 2068519.4521961978 414935.50826276187 2099896.7906532823 420205.5770617289 0.9850576758835262 0.013770232444500343 10.397626695960337 2.551945308503798
3615 1579994.3138778443 317601.81275904074 1596896.5000274808 319673.08244001045 0.989415603234558 0.018061067322786003 7.942004625578743 1.9519702643930215
