id z counts_u err_u counts_g err_g counts_i err_i counts_z err_z
0316 0.0 656.463720814591 10.621170171865602 1895.5387040983562 10.85522657362506 4570.316653925744 38.15637031903944 5561.28189671547 61.94466042277416
0416 0.0 842.913379003355 10.696155656761993 2408.531259560403 10.963490974514627 5688.024582948665 38.34419231981476 7180.448653510244 62.177178595563284
0516 0.0 964.0023111916751 10.744513848746612 3021.4724503608018 11.091445422507459 7214.501706939445 38.59918866674434 9074.72124549992 62.4480032131601
0616 0.0 1226.4310098453884 10.848708443630827 3891.3048733527153 11.270579203374751 9338.472129361142 38.951280337220155 11539.928044415889 62.79880691091146
0716 0.0 1572.3337434022883 10.984394078096022 5122.89275651482 11.519387490377794 12379.414873274367 39.44979173230631 15036.467325823567 63.292893724115935
0816 0.0 2243.591556836894 11.243267414162647 7218.674260681394 11.93094091605819 17219.85534540949 40.230731847145584 21041.302448835584 64.13272596449
0916 0.0 2988.281927447949 11.52340388668722 9490.881538541626 12.36160750062804 23525.32846770103 41.225713991190936 29279.447653676252 65.2671588598779
1016 0.0 3659.711199868157 11.77053281209428 11278.314654271377 12.690188153805526 28713.92576223326 42.02690031465966 35563.680270102326 66.11957899061626
1116 0.0 4753.4741073093555 12.162045225984935 14357.572235676033 13.23701627050751 35429.354746455196 43.04155628395447 44135.44879847525 67.26466527111552
1216 0.0 4738.914944036315 12.156961218449585 13819.04327655829 13.143026193133268 36008.93877261392 43.12807203169549 45445.76956574866 67.43810151089941
1316 0.0 4538.610108473403 12.086149014508292 14412.333136950003 13.246551443622177 38752.136979340445 43.5349167523683 49015.901509995034 67.9080921209334
1416 0.0 5906.9648777650045 12.561882063340397 18012.356787464454 13.858129595880175 47195.53901924012 44.764139286817645 59524.721465679286 69.2733022596086
1516 0.0 7051.001756060148 12.946062855572924 21511.552116125207 14.427708188735332 55352.3044572046 45.92026733126137 69445.26312636441 70.5376525915768
1616 0.0 8329.363622823275 13.362571270521256 25295.714803978633 15.019489033478314 64955.41721440547 47.24528336327265 81431.15973826442 72.03586924920475
1716 0.0 9948.030575008966 13.871776725572964 30113.461500484485 15.740628586410653 77335.1824637785 48.90034526417122 97306.55930402005 73.97339888070324
1816 0.0 10287.377799134254 13.976261888363045 32169.00604662258 16.03848358383498 83198.19926526547 49.66499840696354 104470.12031186835 74.83130741062062
1916 0.0 13287.59760186482 14.866978010238467 37820.448651143975 16.829939906797943 92760.03359784542 50.88704973795057 114785.37537305651 76.04950108757164
2016 0.0 10968.226278827642 14.183178002736613 35108.99671135347 16.455000980680605 92448.31139120534 50.84783427421236 115618.09411521174 76.14705146238073
2116 0.0 11575.83380567452 14.36575571109798 36702.6657332583 16.67658501920098 92277.04413439131 50.82627432227002 114192.6370488251 75.98012034350968
2216 0.0 11213.708649374132 14.257195144453188 33534.22319081403 16.233195645211943 84808.51576476522 49.872820898710415 105817.45489478555 74.99147484626737
2316 0.0 9696.718686063887 13.793888661432838 28962.128535260283 15.571314895590946 71770.12402083309 48.16336690783742 88556.33506577754 72.91177145367082
2416 0.0 7644.893064407126 13.141164713610845 23226.713585068675 14.698878525614683 57600.67199812536 46.233880472345334 71510.17765689736 70.79795527484475
2516 0.0 6783.85466802899 12.857500334242006 21578.48776049631 14.438462870432001 52867.76115430132 45.57126161273249 65276.273966658984 70.00910130639076
2616 0.0 6856.911219883342 12.881655291878415 20476.14621090497 14.26155017015303 48931.88271514405 45.01267234073464 60136.51035025507 69.35181627565049
2716 0.0 8402.804027100607 13.38588149853292 20827.87483456236 14.31820328870398 45606.36925672172 44.53534233019644 54903.11860435861 68.67617849152471
2816 0.0 4872.739834841892 12.203980076223264 14861.00267694395 13.324274490690991 35963.04430579248 43.12115715195611 43289.422145256365 67.15247807393976
2916 0.0 3694.855112673226 11.783281127803432 11719.6157798355 12.769972973039911 30350.24227369924 42.27614262419498 38354.47899607964 66.49425802779113
3016 0.0 3039.3407221838233 11.542365474847106 9789.17291585727 12.417031788861443 23978.465497780657 41.296262721054916 29262.889620819296 65.2648722211102
3116 0.0 2690.3061730604454 11.412164093361095 8490.237523711861 12.173816153195105 20223.936752975627 40.70778737324397 24442.256339346575 64.60343106698336
3216 0.0 2372.236953565792 11.291988772816138 6755.44106358063 11.841157212902727 15691.376946431521 39.98567357011965 18923.383309296405 63.83769470086398
3316 0.0 1702.5111908441627 11.035051564665212 4799.282359530914 11.454536689554718 11131.970806153324 39.24601388970838 13129.70363945203 63.02387730840305
3416 0.0 1360.1782327536807 10.901241385687637 3644.2879500598174 11.219974669840715 8461.763937134714 38.8062127490246 9821.414183752246 62.5543906650804
3516 0.0 884.1389703288664 10.712565828173018 2670.56285161508 11.018376159617219 6613.326876409719 38.49890991939131 7763.290553873736 62.260585017405155
3616 0.0 695.2881986361008 10.636761990816998 2026.7200153810534 10.883003559901752 4919.672566268517 38.215093103495725 5682.356908727486 61.961976010104806
3716 0.0 554.1670621450886 10.579747396589777 1617.499288241853 10.796071070249734 3822.9197655278917 38.03021355615762 4701.762062877369 61.82084432331223
3816 0.0 537.5571359815325 10.573034279243101 1419.664637529097 10.753800226919394 3356.2989895870587 37.951278422118435 4211.712224382979 61.75017412095614
3916 0.0 400.61252980585255 10.517409958441668 1073.655014599752 10.67945294964079 2592.7621261393942 37.82171679589789 3017.357752964786 61.577568597874624
4016 0.0 352.305907397151 10.497686028531309 896.7813061330055 10.641257829028817 2022.8365605080708 37.72479386236448 2507.779712888394 61.503836347572644
4116 0.0 310.2598897028689 10.4804457670915 762.7078180975234 10.612201548744842 1735.2016242679651 37.675679207886986 2140.2125789314996 61.450535344102214
0017 0.0 378.95696306973514 10.508559103042229 869.0574424640824 10.635257518652132 1858.7792522513141 37.69677259918699 2626.9619274244083 61.52110715362288
0117 0.0 435.5419381951497 10.531643025921609 1126.5146980992843 10.690861481488529 2647.537012305569 37.83105301794569 3501.387103254886 61.64761881294987
0217 0.0 491.2167428019085 10.55427948408898 1443.3448089120332 10.758874801405454 3369.78925381934 37.95352533704199 4325.208422564741 61.76659336297983
0317 0.0 656.4885739418737 10.621150817391118 1815.8934982008623 10.838296586317163 4260.014320038293 38.104006389898856 5494.379521223233 61.93502956463086
0417 0.0 750.4053985511247 10.658947982471181 2236.0563626907897 10.927181266743034 5351.215637530504 38.28763988570518 6720.210617854712 62.111114493219105
0517 0.0 942.526341224908 10.735857962512773 2873.3619199842774 11.060622909132755 6833.315961939901 38.53562127557817 8409.010646655699 62.35288900515798
0617 0.0 1187.6955548815172 10.833337574756815 3698.092416522981 11.231014723585142 8906.149065933661 38.87982097574006 11090.04217799701 62.734892651364305
0717 0.0 1548.7045165304646 10.975091645628995 4937.247914258705 11.482213948364773 12033.046765788082 39.393289391965325 15099.191453789323 63.301702166234854
0817 0.0 2095.424199362085 11.186544492459037 6763.093025025446 11.842669729648351 16467.863113340838 40.110352038814945 20828.674080742458 64.10311354887482
0917 0.0 2701.7153400644893 11.416330613552704 8899.128122948456 12.250889629376404 21938.921657870233 40.97760042383343 27275.557994730574 64.99299546783027
1017 0.0 3427.393465941339 11.685546887987417 10786.195814924618 12.600542644587003 27751.930293783997 41.879442939832764 34563.73548380108 65.98463630822744
1117 0.0 4129.340984420237 11.940056021234762 13026.244339007857 13.003373039192825 33362.18740565227 42.731712031687536 41497.35764285242 66.91425228091883
1217 0.0 5985.6466310622145 12.588378878640707 15986.119064715478 13.517183040834496 39402.16621433715 43.630591592956 48956.63829483637 67.90029166309846
1317 0.0 4772.900729686972 12.16883177322652 15333.031658429749 13.40557898280387 40026.739299204426 43.72258508606058 50158.31819279583 68.05777884573793
1417 0.0 5573.603597923124 12.447603896452975 17602.362456621242 13.789822752369465 46606.51206802339 44.67940905968479 58616.52447198695 69.15630250565566
1517 0.0 6175.6569797687725 12.65307341608601 20353.17164603254 14.241639703703585 54825.53370486325 45.84641708159622 68931.47783331967 70.47271357804553
1617 0.0 10858.737629149975 14.148866942864172 28014.1273989925 15.430124021310572 68037.9956652594 47.662465223719884 85213.60127962954 72.50204526634742
1717 0.0 10227.713153633293 13.9576531096837 30651.238437724507 15.818981912026066 79673.44238989145 49.20660663486721 100434.9901762038 74.3491610290141
1817 0.0 12454.804976785865 14.625096696786526 35326.003634248875 16.485290402454734 89671.59893988255 50.49552616347576 112726.34974661097 75.80777229396048
1917 0.0 14797.198926643783 15.29587621854918 43619.84793000596 17.605337475905507 111255.47324805218 53.171378750453044 138746.35706779346 78.80661794513439
2017 0.0 16480.440591521005 15.76049066812003 47932.18953606986 18.160702956487114 120021.1894472338 54.221110394408704 149626.19669138172 80.02748043683913
2117 0.0 15416.2844641376 15.46850897877564 46000.19444845805 17.9141017337056 113924.99140908576 53.49363260097313 140579.02778287753 79.01375772515824
2217 0.0 11328.922074485039 14.291746040918436 37141.12357569837 16.736895070885776 97072.00170014538 51.42857889567593 121093.3861432328 76.78486077337621
2317 0.0 10955.69956063951 14.179521570490323 34480.652681764215 16.36694925454241 86903.27810791886 50.142143101119174 107361.39741581026 75.17470475448886
2417 0.0 9042.531422783939 13.589134365258404 28180.627982718866 15.455302160184667 68755.13390695286 47.75925823899733 84188.66054021356 72.37596728926631
2517 0.0 6961.159870864783 12.916322118566413 21484.62019024504 14.423452938042868 54479.70211764058 45.797980167018885 67676.1753639599 70.3138533381121
2617 0.0 6844.276665971042 12.877442376878072 20718.96131720761 14.300700238833373 51033.25332473781 45.311713060305465 62416.69990116504 69.64411883576231
2717 0.0 6540.091785283216 12.775909895571159 18781.39734607165 13.985300204831633 45454.06365867809 44.51336303885477 55676.39978546128 68.77645194873892
2817 0.0 5624.786138993084 12.465149494400558 16639.64949766695 13.628146932789262 40123.05291897279 43.736763440816496 49331.94303642091 67.94946472140784
2917 0.0 5000.8312476419105 12.24888485943248 13847.450953922867 13.147997333641515 33084.29247263277 42.68996773116965 40349.091609980795 66.76128039275986
3017 0.0 3312.822910593172 11.643486072752237 10528.689639348953 12.553408669458904 25799.01635778562 41.57867220053665 31316.99272137902 65.54471268883248
3117 0.0 2796.066849574455 11.451819873886041 8918.022998793027 12.25446363809269 21601.454565267366 40.92470967143975 26139.64887069867 64.83715164666984
3217 0.0 2422.0966335776316 11.31099975786861 7390.576150046578 11.964035996317888 17530.175940545792 40.280194683126496 21020.302823280897 64.12973107191898
3317 0.0 1938.9902671160987 11.126527494721058 5560.684492958085 11.606572992169939 13115.335664499476 39.56954506175128 15514.296948342873 63.36013608681167
3417 0.0 1362.8386252790324 10.902350651880393 3914.114845660519 11.275217893367218 9449.658239172875 38.96954776329696 11413.181854160777 62.78072332967019
3517 0.0 1062.214782954703 10.783609714894496 3066.786759597566 11.100854059417436 7259.551902453576 38.6066535450087 8462.4398772459 62.36057978696979
3617 0.0 786.6835363524609 10.673590528899153 2322.8132183657463 10.945476267722434 5718.29450801647 38.34921749789287 6852.675405163252 62.13011989226495
3717 0.0 697.9752105899897 10.637905480294416 1863.5581539896511 10.84844158027364 4493.492003740513 38.14341077202359 5224.960962755551 61.89622362792665
3817 0.0 501.4255304057891 10.558499363007249 1442.094000226311 10.75863947147845 3383.550190606521 37.955932385246356 4315.32473117096 61.765189349643755
3917 0.0 455.13968948978027 10.539623615514238 1192.497139266982 10.70506892135269 2678.525345093308 37.83635025121346 3423.0412937466926 61.636289513719
4017 0.0 399.86423404685127 10.517224870153624 1013.555523343237 10.666530747372914 2186.873308606925 37.75277281967907 2733.743426863447 61.53663220012562
4117 0.0 384.7181096153141 10.51096665748569 915.2647037364936 10.645261781527676 2161.924019859755 37.74847527015471 2722.449042743414 61.53494630342101
0018 0.0 327.2964747679689 10.487506252622191 882.14303182428 10.638105218851798 1865.8195232147343 37.69802647761459 2079.1465393609965 61.441719439794554
0118 0.0 433.33217560204304 10.530808166338808 1084.9901962462727 10.681934756361743 2572.3392729015172 37.81826468290317 2909.0946326607545 61.561940006756664
0218 0.0 471.5855470565838 10.546321225868216 1407.6985199402834 10.751259693964746 3320.5547880274753 37.94521565204879 3887.010973561436 61.703377720149554
0318 0.0 724.9415649112533 10.648764892967911 1865.3084739404992 10.848801645475225 4323.626798596709 38.11474239925186 5237.573435809415 61.898089409165635
0418 0.0 734.6046144167566 10.652694516560564 2213.9031154731692 10.922532041427495 5180.798979514018 38.259065121883665 6277.363889463531 62.04761991785267
0518 0.0 869.081994619253 10.706569713255393 2755.553122827495 11.036108732171986 6398.763849606243 38.46311895538601 7788.530215835565 62.264202365660815
0618 0.0 1127.8275205306277 10.809694565569774 3523.437213049538 11.195168517664438 8542.927000022917 38.81979444290562 10350.059114457188 62.629746233784445
0718 0.0 1460.4757313147404 10.940698431093683 4629.754961233651 11.420406903187855 11243.52110710196 39.26432482588701 13900.696859293965 63.13283353672352
0818 0.0 1972.1487118835157 11.139347604967524 6300.898503096301 11.752504267010687 15692.406486986594 39.9859521980112 19971.10691349093 63.98384425559451
0918 0.0 2621.27863700017 11.386185470951325 8431.446239106352 12.16269397292302 20546.57111915387 40.75866383150528 25688.751055460747 64.7751048889173
1018 0.0 2985.296437873102 11.522431309285858 9684.735954681672 12.397687106959296 25966.735094510423 41.60464537257559 32607.635999800365 65.7200288832362
1118 0.0 4045.0104015235856 11.909862795168433 12595.554538019016 12.926926280021949 32266.36731316166 42.56661113439871 40166.39628532112 66.73685173568171
1218 0.0 5085.519317314594 12.27852023818982 14934.663015516144 13.337009684528693 38411.54309423828 43.4846345823783 48406.25220023013 67.8281166448468
