id z counts_u err_u counts_g err_g counts_i err_i counts_z err_z
1712 0.0 7286.905778568402 13.023934333570196 22130.138113077963 14.526099823763083 55026.48794421885 45.87461067091654 67879.93360375712 70.33969631124337
1812 0.0 6586.759322076331 12.791624430240255 21625.77740808768 14.445993795286359 55040.03570056471 45.87657296186544 68287.93824202579 70.39140344185472
1912 0.0 6671.118719719389 12.81980426325251 21938.186711413 14.49568625035101 55265.001790585215 45.9080531857851 68292.23182213682 70.39191497372919
2012 0.0 6728.506950306927 12.839003766526767 21577.701338099938 14.438319859985292 53915.75554401874 45.71879369004148 66591.7532166613 70.17636710140721
2112 0.0 7132.857835489682 12.973116391520463 22316.79896240304 14.555672942655448 54903.93228866919 45.85749450406184 67201.65553700922 70.25371604244674
2212 0.0 6479.486489489387 12.755539385667378 20228.584474730204 14.221513100064358 50744.453859954665 45.27077325796578 63050.22814396628 69.72521453357817
2312 0.0 6561.758001440557 12.783094321255907 19421.19531293571 14.090195340128373 47424.681291821194 44.79697696765927 58417.62417106768 69.13069397258955
2412 0.0 5398.333099345311 12.387066509297371 16896.0126784308 13.671390919725022 42698.00180377801 44.113589595411376 52997.1204762146 68.42846132687126
2512 0.0 6300.998462756212 12.695535733056328 18385.91768874327 13.920052636491144 41573.653274955606 43.94951102228211 50579.20207903116 68.11289024377561
2612 0.0 6173.165169152039 12.652264883320946 17017.55705017897 13.69182982512467 37318.612481755445 43.32272108271545 45180.26136231781 67.40294115720233
2712 0.0 5824.351048209931 12.533606551761984 14983.466849532833 13.345415870030958 32364.462437169685 42.58140827742606 39200.149530014 66.60773280465625
2812 0.0 3803.863553041293 11.822693226147251 10783.493317970004 12.600003916565472 25497.22201337199 41.53191562525359 31645.645692920025 65.58935225390155
2912 0.0 2328.0094815401426 11.275214453338323 7387.131035488642 11.963355102989953 18787.190805816885 40.48026849385453 23563.00012925655 64.48206012616284
3012 0.0 1756.9199510653925 11.056103704459296 5633.934453215163 11.621075984633446 14166.861885048145 39.739883996451695 18040.73221420863 63.714353654104826
3112 0.0 1380.520337706689 10.909310371585043 4373.03279545943 11.36854063114167 10700.399136157484 39.17530535601438 12930.86772300717 63.26791445610883
3212 0.0 1118.435679647117 10.805768356740156 3485.199806168536 11.187284089282933 8597.904162737035 38.82876767909685 10281.29026595615 62.66182470139967
3312 0.0 917.3195694190374 10.725838222524105 2713.830627982645 11.02740421206033 6614.040093634068 38.499046365828335 7589.323025667638 62.23567072402185
3412 0.0 764.7972696639141 10.664697395783957 2160.6238696519786 10.911274062090582 5194.280086699439 38.26126395301124 6149.587124041991 62.029129671480035
3512 0.0 594.2118750302071 10.595992628846338 1716.3283900283886 10.817122721071437 4126.0466928009955 38.08140363949566 4941.603726414018 61.85540456990276
3612 0.0 472.0358890452564 10.546406271171533 1351.911316677757 10.739270280519495 3312.570766666776 37.94384835300002 3939.678658143631 61.71085732956789
3712 0.0 440.8939576560487 10.533774377061864 1117.1194586507727 10.688820946468688 2657.407119437376 37.83270678741793 3447.146162646673 61.63973804133672
3812 0.0 394.1230696092066 10.51473877879436 1003.618138449515 10.664354192625977 2345.4399453777078 37.779656783108514 3020.534772169812 61.5780112911626
3912 0.0 332.4815798408799 10.489579336419283 816.8408704215364 10.623952164466342 1827.3087657250308 37.691398535405106 2507.7150892107516 61.50375215961273
4012 0.0 303.90703572229825 10.477954468899553 712.6296064317422 10.601339219322266 1589.1691704629645 37.65078739369385 1770.7606470202384 61.39694755871004
4112 0.0 307.0003404944571 10.47918051707458 646.8001073168134 10.587022817821738 1417.048594535927 37.62136101540482 1564.7044324761132 61.36700233181861
0013 0.0 411.829716513979 10.521937974377554 1048.4954030856586 10.674027669926268 2340.4424457284467 37.778808827290014 2961.4157044768344 61.56950394671768
0113 0.0 494.01899048822685 10.555444680535539 1327.1303525861892 10.733973183475491 3019.991146716507 37.8942756754317 3456.586893941634 61.641148198818286
0213 0.0 543.6013640364885 10.575461872628992 1607.2546390845437 10.793892544610522 3906.4424479410977 38.04428960577158 4604.558149691403 61.80687011783419
0313 0.0 1109.0532701381628 10.801916204785956 3477.6195956478346 11.185014963749513 8477.709093328469 38.80577647887006 10044.482837197944 62.58501455995248
0413 0.0 842.6276141391013 10.695909850079307 2620.9747220708077 11.007985567231817 6248.463126921885 38.43796634879194 7694.284840030221 62.25068218519344
0513 0.0 1053.6788765330796 10.780163528527082 3293.5011568581544 11.147758792595976 7941.916754743502 38.72005085298681 9967.012685704813 62.57511104844141
0613 0.0 1373.6340260274783 10.906567739314323 4358.652938938693 11.36562935245768 10629.845030404857 39.163705349523056 12901.51024299708 62.99158923752734
0713 0.0 1850.5320512345156 11.092222429773146 5908.076627394761 11.675266409817286 14072.392416163413 39.72460646432917 17170.68992377371 63.59256405598062
0813 0.0 2747.492446617662 11.433571470232124 8521.172696149812 12.179670054052627 19770.25255503989 40.63608144480922 24336.71815404417 64.58885040759561
0913 0.0 3192.5649587263156 11.59911254106408 10080.682623084256 12.470970104925414 25092.2100236365 41.46920153063253 31011.65820820681 65.50314549804867
1013 0.0 3402.046105429128 11.676213861326843 10911.409601042153 12.623414097839838 28193.397528759426 41.94719376681358 35339.598599471276 66.08928716377508
1113 0.0 4338.454133843485 12.014816107812708 13692.701622374225 13.120858764998708 34067.62350929679 42.83772624375879 42207.72300615666 67.00876975366836
1213 0.0 3896.3282884026753 11.856263340216309 12788.648652555501 12.961265494437473 34955.658327835554 42.97079036254932 44305.63370076765 67.28719107881564
1313 0.0 4823.917989738007 12.186706402774156 15399.640727110205 13.417010054926713 40488.4177064453 43.7904536450708 50899.69034988742 68.15477197733244
1413 0.0 5472.123840943327 12.412597373191634 17199.24674221771 13.722350656703922 44956.18146593802 44.44139188936475 56422.98281009821 68.87310345149244
1513 0.0 8516.15658093355 13.421882213095415 22949.404296905654 14.655284042538991 54463.927377663116 45.79550445379191 67065.12446654236 70.23629507761532
1613 0.0 7193.431921287407 12.993133474051444 21930.092951887364 14.494369286049654 56084.30386129824 46.022508422121064 70177.05220992149 70.63002692667375
1713 0.0 7132.983438431423 12.973193697028686 23004.70619572063 14.664049263706586 58783.115628779786 46.39791198022636 73432.66284073271 71.03956229336437
1813 0.0 7408.11131466559 13.063804060441656 23969.987578056647 14.814875924186081 60571.69911150115 46.645097593380356 74793.79423708594 71.21013144235786
1913 0.0 7249.671033401509 13.011720207788413 23478.865988160454 14.73834448842721 59655.58417646429 46.51867470505003 73677.38525115397 71.07029848217556
2013 0.0 7861.161801294926 13.21150988794603 24184.236968225367 14.848139409313479 58885.41227857011 46.41218263734199 72717.34134632385 70.94982465197765
2113 0.0 7654.8258080029955 13.144409193620424 23230.401139289792 14.69947044801986 56989.44541558265 46.1488736607696 70113.76564559495 70.62209785410458
2213 0.0 7078.190087521761 12.95509347422936 22483.250802797655 14.581993670032338 55205.79606327618 45.89976479329547 67443.76367014833 70.2844222510666
2313 0.0 7444.683451002377 13.075832819388124 22491.57903300882 14.583339976403105 53239.85655217581 45.623712694417506 64729.93969009223 69.93956079604203
2413 0.0 6705.4457920404975 12.831259565583103 20199.583759809128 14.216861657786026 48114.13892313325 44.89578252815077 58723.86330647995 69.17012083729593
2513 0.0 6394.005061940833 12.72683931986275 17891.08783852544 13.837947167988826 42251.44485283388 44.04853135353017 51907.09382914272 68.2864063075062
2613 0.0 6588.342551460939 12.792118098572088 18918.41019667207 14.007785970630799 41835.74223618614 43.98759930358516 50352.7372473622 68.08323359239871
2713 0.0 6484.266910811926 12.75717997731385 16869.757520080933 13.666953618028774 36213.70342489705 43.15837215870483 43673.73816321105 67.2035129214087
2813 0.0 4691.880433103948 12.140330000028703 12921.764360324769 12.984870105477887 28857.803449099785 42.048807779290776 34927.41819891969 66.03370028188982
2913 0.0 3686.909213018309 11.78012816052978 10115.94373922688 12.477442549261596 23446.830457741424 41.213453539823924 27914.658080851867 65.08064532274791
3013 0.0 2360.5850449108298 11.287576661140333 7301.668829621272 11.946895253669743 17646.538534260628 40.29875130865668 21890.207918141918 64.2504887211359
3113 0.0 1637.729945783721 11.009928643685955 5231.204570338963 11.54105043532405 13022.456185085062 39.554452657712226 16178.562731655804 63.45353443455027
3213 0.0 1236.079384534082 10.852425957888512 3885.348185758875 11.269341944972858 9526.60201818285 38.98224872641772 11828.697088625428 62.83970254886948
3313 0.0 1071.8365394053715 10.78743997990528 3100.4775591914804 11.107861481960153 7431.75858981124 38.63536420485852 9063.255484093053 62.44640885243835
3413 0.0 797.6454691208704 10.67794215039346 2372.0445515566516 10.955819680137015 5889.234573975983 38.37786121082812 7019.449818005446 62.15402396321289
3513 0.0 615.2068740048373 10.60455400575082 1872.6924940867686 10.850387490587016 4730.851303911914 38.18342054827759 5794.466431416038 61.97819616078334
3613 0.0 529.5553454315913 10.569862118871479 1518.3129647065582 10.77490806262475 3620.792781207977 37.99607621758459 4481.995776519236 61.78919651505317
3713 0.0 482.43908796299894 10.550764134206496 1251.8867181907417 10.71784342897875 2936.5035899228524 37.88014137637674 3848.2112080625507 61.697726178886356
3813 0.0 448.90478472631736 10.53714073445206 1128.5728865111653 10.691319187662161 2569.8803872455196 37.81785755658308 3315.787015706826 61.6208206930933
3913 0.0 348.6592051938524 10.496276277676404 891.6461413565655 10.640170590229184 2063.492035842476 37.731717598156244 2327.9482509995223 61.477801222257746
4013 0.0 320.4094974178196 10.484798264869623 759.6702476514238 10.611578486034542 1721.5334734730113 37.673427419004405 1929.741691069331 61.42009398099409
4113 0.0 257.39737501134005 10.45894963450025 633.4154397916451 10.584134727784257 1537.406949377669 37.641967673193896 1497.7706097187522 61.357366616336094
0014 0.0 408.5875225177149 10.520711542014222 1059.164670212743 10.67634828795517 2397.943023114451 37.78861799536293 3201.5825805125387 61.604301330344775
0114 0.0 491.24405082863314 10.554366685754303 1315.7178485785053 10.731557643128903 3012.6528987772276 37.89306753670461 3687.9239473192815 61.67462988383641
0214 0.0 563.3039418945386 10.583527279355973 1621.104910048846 10.796854536624972 3829.4764477124477 38.03135391458928 4650.133753721922 61.813474441226475
0314 0.0 733.5709345303413 10.652253100187583 2181.9513451433386 10.915766982368996 4956.4835490043315 38.22134692445861 6067.3383252142785 62.01742512002031
0414 0.0 817.1159941466677 10.68579720986273 2515.7907234587874 10.985989364662858 6065.358161626558 38.407369977748544 7638.752870061509 62.24278019857562
0514 0.0 1013.5542026713034 10.764225906789692 3201.0352544247025 11.12866000916555 7597.646780703267 38.66291920208624 9711.062739961066 62.538719728787676
0614 0.0 1323.9178958268592 10.887106492038196 4199.953564209508 11.33344900239791 10309.515017682459 39.111150001745884 12522.505327623745 62.938041855265844
0714 0.0 1742.3760731462692 11.050499512454481 5746.673822278793 11.643402381769366 14126.478011401485 39.733395035215516 16997.46321023733 63.568341789543084
0814 0.0 3537.6334020894305 11.725406538075381 9889.036345651544 12.435121952366783 21729.361708160362 40.943709839239666 25412.1021434495 64.73683370115484
0914 0.0 3088.3245223636727 11.560563889783044 9893.350130142664 12.436354730449887 24780.00827250051 41.42085058288471 30564.229201581773 65.44229825885532
1014 0.0 3355.749005881014 11.659339619593766 10802.24830462309 12.603516308007762 28239.606819334753 41.954288399281296 35379.851367741474 66.09478234935735
1114 0.0 4323.156437986033 12.009509732279085 13683.301494717221 13.119207840236767 34366.51611122814 42.882549781803284 42555.51838903852 67.05500407283185
1214 0.0 3927.4800794947982 11.867544080744626 12842.096366348229 12.97077026646757 35050.10010656587 42.984953341264045 44258.62006508202 67.28106391139082
1314 0.0 6808.830809024845 12.865486562544543 18343.143415283535 13.912861391483903 43394.07401490214 44.214871515112364 53872.2470484231 68.54229290474089
1414 0.0 6600.267538881919 12.795979966651897 19185.329240083305 14.05159762615164 47962.87840380496 44.874132545152364 59928.83665583107 69.3252252632068
1514 0.0 8410.442831977356 13.388021756653593 22805.51995810474 14.632605486205303 54682.808455224585 45.826335635843655 67693.52431253408 70.31601041570474
1614 0.0 8064.913197857794 13.277302656437598 23246.094622434823 14.701898234507063 58648.650695610595 46.37936351751648 72946.64884938291 70.97865955782605
1714 0.0 9998.330005051117 13.886507957457066 27649.785571584358 15.375809888269556 66260.81402157154 47.42219231946063 81642.64945823935 72.0618862818866
1814 0.0 9653.982410854942 13.780546145884175 27783.731591871237 15.396086053029133 68533.27658244486 47.72946724890756 85252.74804892561 72.50697163676138
1914 0.0 8657.590564725615 13.467316320015208 27567.928295121466 15.363803609200197 70458.13348766057 47.98796134216676 88100.81131614163 72.85606642840884
2014 0.0 8013.536596104938 13.260861124848486 25831.991790155684 15.101442336209628 66857.77655448376 47.50333408933782 83317.9151639348 72.26881065820827
2114 0.0 7079.840260465052 12.95569491294043 23460.529225712005 14.735492017648921 61958.20849291765 46.83554976458849 76901.9617879312 71.47334027936945
2214 0.0 7301.281026885616 13.028602918065594 22680.6390237332 14.613106250184238 56218.90635818956 46.0414448581633 68076.81542990495 70.3646097796596
2314 0.0 7400.92172215028 13.061192273609173 22282.874681793357 14.550282780401435 54275.566361235135 45.76932998831018 66180.15457255454 70.12406017702071
2414 0.0 6448.08346361674 12.744999026438851 20447.03562379546 14.256842328975234 50566.12714653827 45.24540125829106 62550.104759027614 69.66124333241754
2514 0.0 5791.581753630335 12.522408317058762 17890.5230322652 13.837878010344427 44895.784183236996 44.43266552190171 55656.86269631471 68.77392586525333
2614 0.0 5544.012633863136 12.43742187154686 16851.677470223975 13.663921288748181 40018.9091884119 43.72151101146522 49474.577086965124 67.9682118479801
